"Notes"	"State"	"State Code"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	24163
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	25519
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	26900
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	29128
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	31715
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	34443
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	37037
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	39765
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	42506
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	45163
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	48188
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	51263
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	55197
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	58558
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	59630
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	60832
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	61741
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	62703
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	63680
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	64300
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	65605
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	66875
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	68433
	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	69912
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	280536
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	300269
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	322198
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	345370
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	366033
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	388014
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	411909
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	438708
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	464000
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	492259
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	520125
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	551565
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	582299
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	610067
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	635855
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	661776
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	684887
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	710111
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	736423
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	760885
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	782723
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	804114
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	822481
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	838896
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	854659
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	873527
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	892687
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	915133
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	928234
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	940689
	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	950124
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1990"	"1990"	1080360
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1991"	"1991"	1098903
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1992"	"1992"	1120104
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1993"	"1993"	1137820
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1994"	"1994"	1155050
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1995"	"1995"	1170159
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1996"	"1996"	1184891
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1997"	"1997"	1200550
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1998"	"1998"	1217158
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"1999"	"1999"	1231242
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2000"	"2000"	1244586
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2001"	"2001"	1257274
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2002"	"2002"	1268823
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2003"	"2003"	1279601
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2004"	"2004"	1288238
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2005"	"2005"	1293607
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2006"	"2006"	1298653
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2007"	"2007"	1304334
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2008"	"2008"	1311696
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2009"	"2009"	1323532
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2010"	"2010"	1335855
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2011"	"2011"	1346119
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2012"	"2012"	1355802
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2013"	"2013"	1365829
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2014"	"2014"	1375958
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2015"	"2015"	1383931
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2016"	"2016"	1388920
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2017"	"2017"	1396146
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2018"	"2018"	1402945
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2019"	"2019"	1411950
	"New Jersey"	"34"	"Black or African American"	"2054-5"	"2020"	"2020"	1421916
	"New Jersey"	"34"	"White"	"2106-3"	"1990"	"1990"	6386168
	"New Jersey"	"34"	"White"	"2106-3"	"1991"	"1991"	6398787
	"New Jersey"	"34"	"White"	"2106-3"	"1992"	"1992"	6420532
	"New Jersey"	"34"	"White"	"2106-3"	"1993"	"1993"	6446894
	"New Jersey"	"34"	"White"	"2106-3"	"1994"	"1994"	6472918
	"New Jersey"	"34"	"White"	"2106-3"	"1995"	"1995"	6503397
	"New Jersey"	"34"	"White"	"2106-3"	"1996"	"1996"	6529844
	"New Jersey"	"34"	"White"	"2106-3"	"1997"	"1997"	6555387
	"New Jersey"	"34"	"White"	"2106-3"	"1998"	"1998"	6580741
	"New Jersey"	"34"	"White"	"2106-3"	"1999"	"1999"	6609191
	"New Jersey"	"34"	"White"	"2106-3"	"2000"	"2000"	6636782
	"New Jersey"	"34"	"White"	"2106-3"	"2001"	"2001"	6652117
	"New Jersey"	"34"	"White"	"2106-3"	"2002"	"2002"	6667078
	"New Jersey"	"34"	"White"	"2106-3"	"2003"	"2003"	6674697
	"New Jersey"	"34"	"White"	"2106-3"	"2004"	"2004"	6670703
	"New Jersey"	"34"	"White"	"2106-3"	"2005"	"2005"	6654085
	"New Jersey"	"34"	"White"	"2106-3"	"2006"	"2006"	6632976
	"New Jersey"	"34"	"White"	"2106-3"	"2007"	"2007"	6615252
	"New Jersey"	"34"	"White"	"2106-3"	"2008"	"2008"	6611708
	"New Jersey"	"34"	"White"	"2106-3"	"2009"	"2009"	6615988
	"New Jersey"	"34"	"White"	"2106-3"	"2010"	"2010"	6622315
	"New Jersey"	"34"	"White"	"2106-3"	"2011"	"2011"	6618689
	"New Jersey"	"34"	"White"	"2106-3"	"2012"	"2012"	6606556
	"New Jersey"	"34"	"White"	"2106-3"	"2013"	"2013"	6591355
	"New Jersey"	"34"	"White"	"2106-3"	"2014"	"2014"	6573957
	"New Jersey"	"34"	"White"	"2106-3"	"2015"	"2015"	6549174
	"New Jersey"	"34"	"White"	"2106-3"	"2016"	"2016"	6527677
	"New Jersey"	"34"	"White"	"2106-3"	"2017"	"2017"	6511263
	"New Jersey"	"34"	"White"	"2106-3"	"2018"	"2018"	6493676
	"New Jersey"	"34"	"White"	"2106-3"	"2019"	"2019"	6470186
	"New Jersey"	"34"	"White"	"2106-3"	"2020"	"2020"	6440419
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	138011
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	143236
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	148250
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	152263
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	156500
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	159524
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	164052
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	167483
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	174076
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	178885
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	185172
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	189218
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	192786
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	196291
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	199634
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	202659
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	205369
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	209060
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	213396
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	217796
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	221295
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	224902
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	227779
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	231336
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	234445
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	237738
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	239975
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	241914
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	243895
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	245110
	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	246161
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	15043
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	15851
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	16927
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	17955
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	19138
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	20044
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	20955
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	21733
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	22871
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	23685
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	25345
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	25959
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	27374
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	28726
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	30084
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	31443
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	32980
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	34178
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	35468
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	36931
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	38307
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	40036
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	41173
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	42341
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	42763
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	43703
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	44231
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	44701
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	45541
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	46605
	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	48021
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1990"	"1990"	31537
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1991"	"1991"	33416
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1992"	"1992"	35471
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1993"	"1993"	36971
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1994"	"1994"	38246
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1995"	"1995"	39394
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1996"	"1996"	40623
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1997"	"1997"	41632
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1998"	"1998"	41649
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"1999"	"1999"	42091
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2000"	"2000"	42775
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2001"	"2001"	44060
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2002"	"2002"	45707
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2003"	"2003"	46932
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2004"	"2004"	48580
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2005"	"2005"	50040
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2006"	"2006"	51749
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2007"	"2007"	53356
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2008"	"2008"	54341
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2009"	"2009"	56276
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2010"	"2010"	58343
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2011"	"2011"	59283
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2012"	"2012"	59913
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2013"	"2013"	60874
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2014"	"2014"	61603
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2015"	"2015"	62353
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2016"	"2016"	63322
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2017"	"2017"	64178
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2018"	"2018"	65357
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2019"	"2019"	67251
	"New Mexico"	"35"	"Black or African American"	"2054-5"	"2020"	"2020"	68577
	"New Mexico"	"35"	"White"	"2106-3"	"1990"	"1990"	1336983
	"New Mexico"	"35"	"White"	"2106-3"	"1991"	"1991"	1362802
	"New Mexico"	"35"	"White"	"2106-3"	"1992"	"1992"	1394794
	"New Mexico"	"35"	"White"	"2106-3"	"1993"	"1993"	1429264
	"New Mexico"	"35"	"White"	"2106-3"	"1994"	"1994"	1468514
	"New Mexico"	"35"	"White"	"2106-3"	"1995"	"1995"	1501432
	"New Mexico"	"35"	"White"	"2106-3"	"1996"	"1996"	1526696
	"New Mexico"	"35"	"White"	"2106-3"	"1997"	"1997"	1543991
	"New Mexico"	"35"	"White"	"2106-3"	"1998"	"1998"	1554888
	"New Mexico"	"35"	"White"	"2106-3"	"1999"	"1999"	1563421
	"New Mexico"	"35"	"White"	"2106-3"	"2000"	"2000"	1567912
	"New Mexico"	"35"	"White"	"2106-3"	"2001"	"2001"	1572453
	"New Mexico"	"35"	"White"	"2106-3"	"2002"	"2002"	1589442
	"New Mexico"	"35"	"White"	"2106-3"	"2003"	"2003"	1605625
	"New Mexico"	"35"	"White"	"2106-3"	"2004"	"2004"	1625510
	"New Mexico"	"35"	"White"	"2106-3"	"2005"	"2005"	1648132
	"New Mexico"	"35"	"White"	"2106-3"	"2006"	"2006"	1672039
	"New Mexico"	"35"	"White"	"2106-3"	"2007"	"2007"	1693476
	"New Mexico"	"35"	"White"	"2106-3"	"2008"	"2008"	1707457
	"New Mexico"	"35"	"White"	"2106-3"	"2009"	"2009"	1725799
	"New Mexico"	"35"	"White"	"2106-3"	"2010"	"2010"	1746669
	"New Mexico"	"35"	"White"	"2106-3"	"2011"	"2011"	1756486
	"New Mexico"	"35"	"White"	"2106-3"	"2012"	"2012"	1758850
	"New Mexico"	"35"	"White"	"2106-3"	"2013"	"2013"	1758282
	"New Mexico"	"35"	"White"	"2106-3"	"2014"	"2014"	1751425
	"New Mexico"	"35"	"White"	"2106-3"	"2015"	"2015"	1746277
	"New Mexico"	"35"	"White"	"2106-3"	"2016"	"2016"	1745027
	"New Mexico"	"35"	"White"	"2106-3"	"2017"	"2017"	1742051
	"New Mexico"	"35"	"White"	"2106-3"	"2018"	"2018"	1738961
	"New Mexico"	"35"	"White"	"2106-3"	"2019"	"2019"	1740668
	"New Mexico"	"35"	"White"	"2106-3"	"2020"	"2020"	1743560
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1990"	"1990"	66723
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1991"	"1991"	70156
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1992"	"1992"	74358
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1993"	"1993"	79458
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1994"	"1994"	84449
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1995"	"1995"	89493
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1996"	"1996"	94953
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1997"	"1997"	100800
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1998"	"1998"	107043
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	113722
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	121934
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	130396
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	139242
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	147941
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	156677
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	165480
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	174575
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	184130
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	195000
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	206557
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	215287
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	217857
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	221046
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	223403
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	225076
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	226472
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	227949
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	228588
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	229314
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	229864
	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	230299
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1990"	"1990"	718591
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1991"	"1991"	767960
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1992"	"1992"	816026
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1993"	"1993"	859477
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1994"	"1994"	897809
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1995"	"1995"	937320
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1996"	"1996"	983956
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1997"	"1997"	1028924
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1998"	"1998"	1075196
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	1122472
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1169860
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1213384
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1255048
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1293519
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	1327853
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1362726
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1398778
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1439779
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1485783
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1529520
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1570615
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1613891
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1655799
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1693363
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1734683
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1774799
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1811451
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	1838717
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	1856998
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	1873312
	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"2020"	"2020"	1881911
	"New York"	"36"	"Black or African American"	"2054-5"	"1990"	"1990"	3075556
	"New York"	"36"	"Black or African American"	"2054-5"	"1991"	"1991"	3115741
	"New York"	"36"	"Black or African American"	"2054-5"	"1992"	"1992"	3159095
	"New York"	"36"	"Black or African American"	"2054-5"	"1993"	"1993"	3206315
	"New York"	"36"	"Black or African American"	"2054-5"	"1994"	"1994"	3248162
	"New York"	"36"	"Black or African American"	"2054-5"	"1995"	"1995"	3284189
	"New York"	"36"	"Black or African American"	"2054-5"	"1996"	"1996"	3314224
	"New York"	"36"	"Black or African American"	"2054-5"	"1997"	"1997"	3345110
	"New York"	"36"	"Black or African American"	"2054-5"	"1998"	"1998"	3378440
	"New York"	"36"	"Black or African American"	"2054-5"	"1999"	"1999"	3410768
	"New York"	"36"	"Black or African American"	"2054-5"	"2000"	"2000"	3443462
	"New York"	"36"	"Black or African American"	"2054-5"	"2001"	"2001"	3457658
	"New York"	"36"	"Black or African American"	"2054-5"	"2002"	"2002"	3467250
	"New York"	"36"	"Black or African American"	"2054-5"	"2003"	"2003"	3471007
	"New York"	"36"	"Black or African American"	"2054-5"	"2004"	"2004"	3464246
	"New York"	"36"	"Black or African American"	"2054-5"	"2005"	"2005"	3457681
	"New York"	"36"	"Black or African American"	"2054-5"	"2006"	"2006"	3453892
	"New York"	"36"	"Black or African American"	"2054-5"	"2007"	"2007"	3456802
	"New York"	"36"	"Black or African American"	"2054-5"	"2008"	"2008"	3473867
